date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2004-03-10,-0.019169329073482455,-0.004846526655896577,-0.04601571268237936,-0.04282407407407418,-0.03508771929824572,-0.029602038815918386,-0.0625,-0.055677561038625645,-0.04081632653061229,-0.040382110290924866,-0.04317330609465442,-0.07999999999999996,-0.03921568627450989,-0.022388059701492602,-0.04362735759192227,-0.04761904761904767,-0.05119453924914685,-0.038794596469833964,-0.050387596899224896,-0.04227782571182048,-0.05388739946380705,-0.07395833333333324,-0.0471771075019336,-0.05948051948051947,-0.028070175438596356,-0.012658227848101222,-0.08568693154619433,-0.008235294117646896,-0.041525423728813404,-0.010297029702970195,0.0005969995543502193,-0.04423763948308557
2004-03-11,-0.08143322475570025,-0.009740259740259827,-0.05882352941176461,-0.01692865779927455,-0.018181818181818077,-0.042424242424242475,-0.016666666666666607,-0.042407660738713826,-0.017021276595744594,-0.02262443438914019,-0.02426873532132945,-0.033816425120772875,-0.027210884353741527,-0.045801526717557106,-0.03585657370517936,-0.0681578947368422,-0.06474820143884885,-0.024024024024023927,-0.027210884353741416,-0.04414414414414425,-0.09209407764239164,-0.04161979752530931,-0.017857142857142794,-0.054128693731013366,-0.03610108303249093,0.0,-0.04712041884816753,-0.0007908264136021748,-0.03412908930150316,-0.027611044417767072,0.0005963324639073342,-0.04185509921550534
2004-03-12,0.049645390070921946,0.00819672131147553,0.0318750000000001,0.026691266912669098,0.01851851851851838,0.03375527426160341,0.03193220338983038,0.028714285714285692,0.038239538239538184,0.06481481481481466,0.0393873085339167,0.07750000000000012,0.04195804195804209,0.04799999999999982,0.05785123966942152,0.07879130189212091,0.07692307692307687,0.024615384615384484,0.0627972027972028,0.06314797360980218,0.10767790262172272,0.055164319248826255,0.04132231404958664,0.0656934306569339,0.022471910112359383,0.0,0.05494505494505497,0.0011871784724970524,0.08934456243134381,0.028806584362139898,0.000596315188304164,0.04874054809035311
2004-03-15,-0.0033783783783782884,-0.024390243902439157,0.029073288915808515,-0.03198754043368879,0.0,-0.030612244897959107,-0.017147362196964666,0.02471878905707503,-0.013203613620569876,-0.021739130434782594,0.01403508771929829,-0.016086620262954376,-0.02684563758389269,0.01526717557251911,-0.02343749999999989,-0.020942408376963484,-0.02928571428571436,-0.006006006006005871,-0.007237794446637635,-0.03812056737588643,-0.029867568329106642,0.010011123470522687,-0.03492063492063491,-0.035616438356164126,-0.014652014652014711,-0.012820512820512775,-0.03385416666666674,-0.03162055335968372,-0.00504201680672256,0.0,0.0005959872076097827,-0.024890929965556863
2004-03-16,0.027118644067796627,-0.0183333333333332,0.018246027074749982,0.005074257425742523,0.0,0.03157894736842093,-0.0037433155080215386,0.001219677463071056,-0.005633802816901401,0.03111111111111109,0.016629401900112306,0.02971230938531666,0.006896551724137945,0.015037593984962294,-0.010200000000000098,-0.010695187165775333,0.02207505518763786,0.0030211480362536403,0.014050901378579006,0.02304147465437789,0.007841998257333671,0.028634361233480288,0.03453947368421062,0.017045454545454364,0.0,0.0,0.005283018867924483,0.008163265306122325,0.038851351351351315,0.0,0.0005959790681313581,0.017849573776668404
2004-03-17,0.03300330033003296,0.005942275042444711,0.03988439306358371,0.01773180642778005,0.018181818181818077,0.0,0.05005367686527107,-0.012858689767190068,0.01628895184135981,0.0237068965517242,-0.020618556701030855,0.0077862595419848635,0.013698630136986356,0.014814814814814614,-0.0018185492018589766,0.040000000000000036,0.015118790496760237,0.027108433734939874,0.013071895424836555,-0.013513513513513487,0.007204610951008661,0.020342612419700368,-0.01828298887122415,0.010055865921787532,0.013011152416356975,0.018181818181818077,0.013513513513513598,-0.008097165991902688,0.007967479674796607,0.018000000000000016,0.0005959798539416639,0.013325930038867284
2004-03-18,0.08306709265175716,-0.0025316455696201556,0.0,0.03932244404113727,0.0,0.017142857142857126,-0.001916932907348401,0.0,0.004181184668989424,0.010526315789473717,0.00140350877192974,0.014846235418875642,0.006756756756756799,0.007299270072992803,0.04048582995951411,0.000519750519750728,0.014893617021276784,-0.0058651026392962935,0.012903225806451646,0.03287671232876721,0.05293276108726741,0.029380902413431276,0.007287449392712642,0.050884955752212635,0.003669724770642313,0.022959183673469274,0.015767195767195874,-0.020408163265306256,0.0033876431682529073,-0.019253438113948973,0.0005888055417024862,0.02141552511415523
2004-03-19,0.017699115044247815,-0.0186125211505922,-0.022790439132851614,-0.024563445867287537,0.008928571428571619,0.007223113964687,-0.001280409731113874,-0.00932400932400923,-0.008327550312282939,-0.005833333333333357,-0.01892081289418346,0.00014927601134506752,0.016778523489932695,-0.02898550724637683,-0.023346303501945442,-0.028831168831168985,-0.02236198462613559,0.002949852507374562,0.021656050955414008,-0.018567639257294433,0.021467391304347938,-0.0010193679918449883,-0.024115755627009627,0.023684210526315752,-0.003656307129798919,0.0024937655860350905,-0.002500260443796254,0.004166666666666652,-0.019292604501607746,0.009437833398807438,0.0005894795293104327,-0.0048728150565514605
2004-03-22,-0.04347826086956519,-0.024137931034482807,-0.017064846416382062,-0.011815252416756294,-0.005309734513274433,-0.019920318725099584,-0.028782051282051246,-0.02837370242214532,-0.025892232330301135,-0.027661357921207164,-0.026428571428571468,-0.022388059701492602,-0.009900990099009799,0.014925373134328401,-0.019920318725099695,-0.037175715431933654,-0.03931379556826309,-0.02352941176470602,-0.027431421446384108,-0.00990990990990992,-0.002394253790901857,-0.0357142857142857,-0.019769357495881268,-0.012853470437018122,-0.011376146788991015,0.004975124378109541,-0.03916449086161877,-0.004149377593360981,-0.03770491803278686,-0.02398373983739832,0.0005908532859004723,-0.02681940700808627
2004-03-23,-0.06060606060606066,0.007067137809187329,-0.004050925925926041,-0.01207729468599028,0.014234875444840034,-0.04065040650406504,-0.0033661144478911442,-0.03418803418803418,-0.009339080459769944,-0.03663793103448265,-0.02421129860601623,-0.0312977099236641,-0.033333333333333326,-0.022058823529411797,0.0,-0.02777777777777779,-0.03273809523809523,-0.012048192771084265,-0.02564102564102555,-0.02638762511373982,-0.015999999999999903,-0.07936507936507953,-0.021008403361344685,-0.02083333333333315,-0.018188567186339988,-0.014851485148514865,-0.008858695652173898,-0.0004166666666666208,-0.05775127768313448,0.0004164931278634043,0.0005918785816836358,-0.021188201080182822
2004-03-24,0.1322580645161291,-0.0035087719298245723,-0.016265004153573348,-0.002322738386308032,-0.017543859649122973,-0.017161016949152508,-0.017218543046357726,0.015929203539822856,-0.020884699057287848,0.0022371364653241965,-0.0011278195488721998,-0.02285263987391639,0.04137931034482745,0.0,-0.004065040650406471,-0.017142857142857237,-0.020769230769230762,-0.018292682926829174,-0.026315789473684292,-0.024299065420560595,-0.02168021680216803,0.04597701149425304,-0.05579399141630903,-0.015159574468085024,-0.020793950850661602,-0.007537688442211032,0.003454515545319836,-0.012088370154231032,0.001446393057313422,0.0,0.0005905097994567399,-0.010375400867760787
2004-03-25,-0.0797720797720799,0.007922535211267512,0.017857142857143016,0.006004166156108326,0.0071428571428571175,-0.0019400732916575736,-0.022237196765498624,0.015534262485481953,-0.0038512812916605688,-0.004464285714285698,0.0012043658261196022,0.006935483870967651,-0.0066225165562913135,-0.007518796992481258,0.005102040816326481,0.027616279069767602,-0.01021209740769835,-0.009316770186335477,0.004054054054054124,0.0009578544061301653,-0.008310249307479256,-0.04065934065934074,0.0072727272727273196,-0.010261949770456469,-0.02119691119691114,0.0,0.021857923497267784,-0.025738396624472526,-0.00704098212673776,0.005412156536219737,0.0005898249773828024,0.0007624857033929899
2004-03-26,0.0,0.02183406113537134,0.058479532163742576,0.00718635809987811,0.0017730496453902678,0.014902807775377891,0.05513439007580967,0.0007147962830595933,0.006319702602230359,0.017937219730941756,0.05555973235095113,0.033157135992311515,0.01666666666666683,0.030303030303030498,0.025380710659898442,0.05657708628005653,0.015873015873015817,0.009404388714733702,0.03633916554508754,0.02775119617224875,0.022346368715083775,0.04696449026345939,0.01263537906137202,0.023192360163710735,0.011794406532286583,0.010126582278481067,0.03208556149732633,0.0827197921178,0.0001818181818182829,0.04347826086956541,0.0005898315858079428,0.025761904761904653
2004-03-29,0.006191950464396356,0.03760683760683747,-0.009944751381215422,-0.0004837344297978774,0.0,-0.018727388806128897,0.019595035924232507,0.01399999999999979,0.030735131141485184,-0.013215859030836996,-0.024216524216524093,0.015503875968992054,-0.006557377049180468,-0.014705882352941346,-0.005940594059405946,0.01338688085676032,-0.03515625000000011,0.024844720496894457,0.01948051948051943,-0.003724394785847296,0.0,-0.03282275711159732,-0.0017825311942960553,0.0045333333333335,0.031189083820662766,-0.005012531328320913,0.006217616580310947,0.007600000000000051,-0.00418105798945656,-0.007936507936507908,0.0005894838895905696,-0.0005106541014808785
2004-03-30,0.08615384615384625,-0.011532125205930832,0.017299107142857206,0.03506590400158682,-0.00884955752212413,0.04641075688570795,0.015374759769378743,0.035502958579881616,0.016414593935918598,0.0401785714285714,0.007299270072992803,0.03511450381679393,-0.009900990099009799,0.02238805970149249,-0.02290836653386452,0.022457067371202344,0.012145748987854255,0.03333333333333344,0.029299363057324834,0.005607476635514308,0.002732240437158584,0.06334841628959276,0.044642857142857206,0.03504114680116799,0.03137996219281658,0.05037783375314864,0.012358393408856694,0.04247717348154012,0.04052573932091996,-0.000400000000000178,0.0005891366030543743,0.023780771017185343
2004-03-31,-0.008498583569405138,0.011666666666666714,-0.020296215030170095,0.02715040845747252,0.017857142857143016,0.01968911917098448,0.006372239747634012,0.020408163265306145,-0.019746121297602226,-0.0008583690987123971,0.032971014492753525,0.0005955926110166043,-0.0033333333333331883,0.007299270072992803,0.032619775739041845,0.02067183462532296,-0.008000000000000007,-0.01759530791788866,0.02258469260124274,0.016728624535315983,0.0027247956403269047,0.010638297872340274,0.008547008547008517,-0.030520646319569078,-0.008797653958944496,0.004796163069544557,0.011698880976602322,0.03617669459253636,0.012280701754386003,-0.02160864345738278,0.0005898326016045008,0.004536793394428917
2004-04-01,0.04571428571428582,0.01317957166392092,0.021836506159014446,-0.003040935672514622,0.015789473684210575,0.00101626016260159,0.0028211397404553917,-0.033466666666666534,0.025179856115107757,0.0008591065292096189,0.04524728165555936,0.019345238095238138,-0.010033444816053505,-0.007246376811594235,0.018756169792694788,0.0151898734177216,0.048387096774193505,0.023880597014925398,0.02208588957055202,0.005484460694698212,0.01902173913043481,0.007368421052631691,-0.004237288135593209,0.01058201058201047,0.032301032300238175,0.003851460250381411,0.009803921568627416,0.027195883866225623,0.03968804159445405,0.02290388548057254,0.0005901646398656091,0.022807334477463748
2004-04-02,-0.010928961748634003,0.00016260162601633432,0.019178082191780854,0.014781792585640607,0.003454231433505983,-0.003654822335025232,0.031070267566891685,-0.0384880673196305,0.016897699505063812,0.02145922746781115,0.01342281879194629,0.014598540145985162,0.010135135135135087,-0.00729927007299247,-0.015503875968992276,0.03790523690773062,0.01538461538461533,0.017492711370262537,0.009603841536614643,0.013636363636363669,0.01333333333333342,0.0031347962382444194,-0.012765957446808529,0.020942408376963373,0.01616487455197113,-0.007537688442211143,0.018172765745581243,-0.03398926654740608,-0.016336056009334854,-0.000799680127948954,0.0005901698050665427,0.013290943612840556
2004-04-05,0.08287292817679548,0.007966184360266526,-0.018817204301075363,-0.012832369942196498,-0.0017211703958691649,0.0026492765437129417,-0.014733523312920771,-0.007173601147776099,-0.004559585492227902,0.013025210084033567,0.016556291390728672,0.009352517985611541,-0.006688963210702448,0.022058823529411464,-0.035629921259842434,-0.0016818837097549721,0.021969696969696972,-0.002865329512893977,-0.005350772889417321,-0.0008968609865470656,-0.014473684210526305,0.0,0.034482758620689724,-0.0038461538461537215,-3.5272124440210995e-05,0.012658227848101333,0.0024449877750614135,0.03703703703703698,0.033723097780037126,0.012404961984794127,0.0005901657033648977,0.008628202893498305
2004-04-06,-0.007653061224489832,0.01935483870967758,-0.009863013698630074,0.004801499004567278,-0.006896551724137945,-0.016463414634146356,0.007384615384615545,0.023121387283237205,-0.0075647164966340386,-0.0045624222314392116,-0.014332247557003353,-0.0035637918745544672,-0.0033670033670033517,0.021582733812949728,0.015513370075525668,-0.025270758122743597,-0.001482579688658281,0.00287356321839094,-0.0077704722056186615,0.0035906642728904536,0.019492656875834458,-0.008333333333333193,0.004166666666666652,-0.0038610038610040753,0.0017636684303352634,-0.00749999999999984,-0.009756097560975507,0.05321428571428588,-0.024590163934426146,0.025691699604742935,0.0005898266603532321,-0.0032403006999049966
2004-04-07,-0.059125964010282694,-0.034810126582278555,-0.017155506364139428,-0.004662004662004504,-0.010416666666666519,-0.022525315147757685,-0.028649969456322588,-0.023728813559321993,-0.020979020979021046,-0.04499999999999993,-0.06807666886979513,-0.02775393419170258,-0.020270270270270396,-0.014084507042253502,-0.02110552763819107,-0.04197530864197552,-0.029695619896065284,-0.02005730659025795,-0.01807228915662651,-0.03488372093023273,-0.01781037192247248,-0.034663865546218475,-0.020746887966804906,-0.03746770025839785,-0.012323943661971648,-0.0025188916876576206,-0.029802955665024777,-0.00644286198711419,-0.013445378151260567,-0.009633911368015502,0.0005894880117229828,-0.02722031988210305
2004-04-08,0.02732240437158473,0.0,-0.015765765765765938,0.01861826697892255,0.0,0.041855014446706695,0.0,0.011140046296296058,0.0028571428571428914,0.007853403141361293,0.02907801418439737,-0.011477339611536075,0.006896551724137945,0.050000000000000044,0.0882956878850103,-0.010309278350515427,-0.0015302218821728886,-0.005847953216374213,-0.008588957055214674,0.02594995366079722,0.06666666666666665,0.017410228509249226,0.04237288135593209,0.033557046979865834,-0.011051693404634855,-0.015151515151515027,-0.011424219345011255,-0.010238907849829393,0.025383304940374884,-0.011284046692606964,0.0005894841056210964,0.012520607761885572
